Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,124.3499984741211,124.7699966430664,122.20999908447266,124.30000305175781,98.55091094970703,289053800
2011-10-27,127.62999725341797,129.4199981689453,126.61000061035156,128.6300048828125,101.98397064208984,393220200
2011-10-28,128.0,128.85000610351562,127.80000305175781,128.60000610351562,101.9601821899414,225906500
2011-10-31,127.16000366210938,128.6199951171875,125.31999969482422,125.5,99.5023422241211,228146700
2011-11-01,122.02999877929688,123.51000213623047,121.5199966430664,122.0,96.7273941040039,416565800
2011-11-02,123.83000183105469,124.4000015258789,122.79000091552734,123.98999786376953,98.30516052246094,244717600
2011-11-03,125.2699966430664,126.5,123.5999984741211,126.25,100.09698486328125,291174800
2011-11-04,125.2300033569336,125.69999694824219,124.01000213623047,125.4800033569336,99.48651885986328,249401600
2011-11-07,125.38999938964844,126.38999938964844,124.19999694824219,126.26000213623047,100.10489654541016,196617200
2011-11-08,126.91999816894531,128.02000427246094,125.70999908447266,127.87999725341797,101.38933563232422,224426300
2011-11-09,124.88999938964844,125.80000305175781,122.86000061035156,123.16000366210938,97.64710235595703,337982000
2011-11-10,124.79000091552734,124.94000244140625,123.0199966430664,124.31999969482422,98.56678009033203,231866500
2011-11-11,125.83000183105469,126.98999786376953,125.79000091552734,126.66000366210938,100.42207336425781,189924400
2011-11-14,126.19000244140625,127.44999694824219,124.91999816894531,125.45999908447266,99.47064208984375,159258300
2011-11-15,125.16999816894531,126.75,124.72000122070312,126.08000183105469,99.96221160888672,184709400
2011-11-16,124.80999755859375,126.33999633789062,123.9000015258789,124.08000183105469,98.37649536132812,235782500
2011-11-17,123.8499984741211,124.16000366210938,121.2300033569336,122.11000061035156,96.8145980834961,331219600
2011-11-18,122.5,122.75,121.47000122070312,121.9800033569336,96.71153259277344,215580400
2011-11-21,120.19999694824219,120.3499984741211,118.6500015258789,119.66000366210938,94.87211608886719,229611600
2011-11-22,119.4000015258789,120.0999984741211,118.5199966430664,119.19000244140625,94.49950408935547,216494900
2011-11-23,118.06999969482422,119.19000244140625,116.55999755859375,116.55999755859375,92.414306640625,224329100
2011-11-25,116.37999725341797,117.69999694824219,116.19999694824219,116.33999633789062,92.2398452758789,99557000
2011-11-28,119.54000091552734,120.18000030517578,118.81999969482422,119.70999908447266,94.91178894042969,210686000
2011-11-29,120.05000305175781,121.0,119.61000061035156,120.05000305175781,95.18132019042969,199241500
2011-11-30,123.48999786376953,125.22000122070312,120.0,124.98999786376953,99.09799194335938,324439500
2011-12-01,124.8499984741211,125.63999938964844,124.43000030517578,124.97000122070312,99.08213806152344,176954800
2011-12-02,126.12000274658203,126.5,124.77999877929688,124.86000061035156,98.99492645263672,221109700
2011-12-05,126.83999633789062,127.18000030517578,125.44000244140625,126.22000122070312,100.07321166992188,225263900
2011-12-06,126.20999908447266,127.11000061035156,125.76000213623047,126.26000213623047,100.10489654541016,178842100
2011-12-07,125.83999633789062,127.26000213623047,124.97000122070312,126.7300033569336,100.47756958007812,237802500
2011-12-08,125.9000015258789,126.18000030517578,123.6500015258789,123.94999694824219,98.27344512939453,240862800
2011-12-09,124.51000213623047,126.37000274658203,124.4000015258789,126.05000305175781,99.93842315673828,209111400
2011-12-12,124.94999694824219,124.97000122070312,123.16000366210938,124.20999908447266,98.47957611083984,215826100
2011-12-13,124.86000061035156,125.56999969482422,122.44999694824219,123.05000305175781,97.55988311767578,245159800
2011-12-14,122.55999755859375,123.02999877929688,121.47000122070312,121.73999786376953,96.521240234375,238618800
2011-12-15,123.02999877929688,123.19999694824219,121.98999786376953,122.18000030517578,96.87010955810547,199109200
2011-12-16,122.2300033569336,122.94999694824219,121.30000305175781,121.58999633789062,97.01373291015625,220481400
2011-12-19,122.05999755859375,122.31999969482422,120.02999877929688,120.29000091552734,95.97647094726562,183903000
2011-12-20,122.18000030517578,124.13999938964844,120.37000274658203,123.93000030517578,98.8807373046875,225418100
2011-12-21,123.93000030517578,124.36000061035156,122.75,124.16999816894531,99.07223510742188,194230900
2011-12-22,124.62999725341797,125.4000015258789,124.2300033569336,125.2699966430664,99.94988250732422,119465400
2011-12-23,125.66999816894531,126.43000030517578,125.41000366210938,126.38999938964844,100.84352111816406,92187200
2011-12-27,126.16999816894531,126.81999969482422,126.05999755859375,126.48999786376953,100.92330932617188,86075700
2011-12-28,126.51000213623047,126.52999877929688,124.7300033569336,124.83000183105469,99.59883117675781,119107100
2011-12-29,125.23999786376953,126.25,124.86000061035156,126.12000274658203,100.62808990478516,123507200
2011-12-30,126.0199966430664,126.33000183105469,125.5,125.5,100.13341522216797,95599000
2012-01-03,127.76000213623047,128.3800048828125,127.43000030517578,127.5,101.72917938232422,193697900
2012-01-04,127.19999694824219,127.80999755859375,126.70999908447266,127.69999694824219,101.88871765136719,127186500
2012-01-05,127.01000213623047,128.22999572753906,126.43000030517578,128.0399932861328,102.1600112915039,173895000
2012-01-06,128.1999969482422,128.22000122070312,127.29000091552734,127.70999908447266,101.89672088623047,148050000
2012-01-09,128.0,128.17999267578125,127.41000366210938,128.02000427246094,102.14405822753906,99530200
2012-01-10,129.38999938964844,129.64999389648438,128.9499969482422,129.1300048828125,103.02970886230469,115282000
2012-01-11,128.72999572753906,129.3699951171875,128.52000427246094,129.1999969482422,103.08557891845703,111540700
2012-01-12,129.57000732421875,129.6999969482422,128.5399932861328,129.50999450683594,103.33290100097656,118983700
2012-01-13,128.63999938964844,129.0500030517578,127.72000122070312,128.83999633789062,102.79830169677734,179836200
2012-01-17,130.0800018310547,130.32000732421875,128.89999389648438,129.33999633789062,103.19725799560547,132209200
2012-01-18,129.30999755859375,130.83999633789062,129.0800018310547,130.77000427246094,104.33818817138672,163395200
2012-01-19,131.22000122070312,131.57000732421875,130.8000030517578,131.4600067138672,104.88875579833984,126328900
2012-01-20,131.24000549316406,131.9499969482422,130.9199981689453,131.9499969482422,105.27972412109375,138230200
2012-01-23,131.50999450683594,132.25,130.97999572753906,131.61000061035156,105.00843811035156,129295800
2012-01-24,130.8000030517578,131.5,130.60000610351562,131.4600067138672,104.88875579833984,103083300
2012-01-25,131.25999450683594,132.8699951171875,130.75,132.55999755859375,105.76641845703125,198613200
2012-01-26,133.14999389648438,133.39999389648438,131.36000061035156,131.8800048828125,105.22386169433594,184880500
2012-01-27,131.24000549316406,132.0500030517578,131.14999389648438,131.82000732421875,105.17595672607422,135259100
2012-01-30,130.50999450683594,131.44000244140625,130.05999755859375,131.3699951171875,104.81694030761719,147311800
2012-01-31,132.02000427246094,132.17999267578125,130.67999267578125,131.32000732421875,104.77703094482422,157212000
2012-02-01,132.2899932861328,133.13999938964844,132.1300048828125,132.47000122070312,105.694580078125,166234500
2012-02-02,132.72999572753906,133.02000427246094,132.2100067138672,132.67999267578125,105.86217498779297,113090400
2012-02-03,134.0,134.6199951171875,133.77000427246094,134.5399932861328,107.3462142944336,160598500
2012-02-06,133.97999572753906,134.50999450683594,133.8300018310547,134.4499969482422,107.2743911743164,107694500
2012-02-07,134.1699981689453,135.02000427246094,133.63999938964844,134.7899932861328,107.545654296875,135528100
2012-02-08,134.86000061035156,135.22000122070312,134.30999755859375,135.19000244140625,107.86483001708984,139361400
2012-02-09,135.41000366210938,135.58999633789062,134.55999755859375,135.36000061035156,108.00048828125,148602900
2012-02-10,134.16000366210938,134.47000122070312,133.83999633789062,134.36000061035156,107.20259094238281,167907500
2012-02-13,135.32000732421875,135.52000427246094,134.74000549316406,135.36000061035156,108.00048828125,115841900
2012-02-14,135.0,135.27000427246094,134.25,135.19000244140625,107.86483001708984,165329500
2012-02-15,135.6300048828125,135.8300018310547,134.2899932861328,134.55999755859375,107.36216735839844,195195100
2012-02-16,134.57000732421875,136.1699981689453,134.3300018310547,136.0500030517578,108.55101013183594,186567800
2012-02-17,136.52000427246094,136.6300048828125,135.9600067138672,136.41000366210938,108.83824920654297,129869400
2012-02-21,136.72999572753906,137.0500030517578,136.0500030517578,136.47000122070312,108.8860855102539,134042300
2012-02-22,136.25999450683594,136.5500030517578,135.7899932861328,136.02999877929688,108.5350341796875,124455300
2012-02-23,135.9600067138672,136.72999572753906,135.5,136.6300048828125,109.01374816894531,137704300
2012-02-24,136.92999267578125,137.1999969482422,136.6300048828125,136.92999267578125,109.25309753417969,105539100
2012-02-27,136.02000427246094,137.52999877929688,135.8000030517578,137.16000366210938,109.43663787841797,145728900
2012-02-28,137.1999969482422,137.72000122070312,136.92999267578125,137.55999755859375,109.75578308105469,129355900
2012-02-29,137.75999450683594,138.19000244140625,136.5399932861328,137.02000427246094,109.32496643066406,185934700
2012-03-01,137.30999755859375,137.99000549316406,136.92999267578125,137.72999572753906,109.8913803100586,145023500
2012-03-02,137.63999938964844,137.82000732421875,137.0,137.30999755859375,109.55632781982422,120638300
2012-03-05,137.10000610351562,137.1999969482422,136.27999877929688,136.75,109.1094741821289,140765000
2012-03-06,135.35000610351562,135.42999267578125,134.36000061035156,134.75,107.5137710571289,202129900
2012-03-07,135.05999755859375,135.91000366210938,134.92999267578125,135.69000244140625,108.2637710571289,143692200
2012-03-08,136.52000427246094,137.32000732421875,136.24000549316406,137.0399932861328,109.34088134765625,116968900
2012-03-09,137.3000030517578,137.92999267578125,137.1300048828125,137.57000732421875,109.7637710571289,122836800
2012-03-12,137.5500030517578,137.75999450683594,137.08999633789062,137.5800018310547,109.77174377441406,104003500
2012-03-13,138.32000732421875,140.1300048828125,138.08999633789062,140.05999755859375,111.75048065185547,184090500
2012-03-14,140.10000610351562,140.4499969482422,139.47999572753906,139.91000366210938,111.63079071044922,145163600
2012-03-15,140.1199951171875,140.77999877929688,139.75999450683594,140.72000122070312,112.27708435058594,165118500
2012-03-16,140.36000061035156,140.47999572753906,140.0,140.3000030517578,112.43256378173828,152893500
2012-03-19,140.2100067138672,141.27999877929688,140.11000061035156,140.85000610351562,112.8733139038086,125291100
2012-03-20,140.0500030517578,140.61000061035156,139.63999938964844,140.44000244140625,112.54473876953125,121729700
2012-03-21,140.52000427246094,140.64999389648438,139.9199981689453,140.2100067138672,112.36042022705078,122388400
2012-03-22,139.17999267578125,139.5500030517578,138.74000549316406,139.1999969482422,111.551025390625,135216700
2012-03-23,139.32000732421875,139.80999755859375,138.5500030517578,139.64999389648438,111.91162872314453,120521000
2012-03-26,140.64999389648438,141.61000061035156,140.60000610351562,141.61000061035156,113.48235321044922,120164000
2012-03-27,141.74000549316406,141.8300018310547,141.0800018310547,141.1699981689453,113.12970733642578,119868500
2012-03-28,141.10000610351562,141.32000732421875,139.63999938964844,140.47000122070312,112.56879425048828,148562100
2012-03-29,139.63999938964844,140.49000549316406,139.08999633789062,140.22999572753906,112.37643432617188,164963700
2012-03-30,140.9199981689453,141.0500030517578,140.0500030517578,140.80999755859375,112.84123992919922,135486800
2012-04-02,140.63999938964844,142.2100067138672,140.36000061035156,141.83999633789062,113.66663360595703,151741100
2012-04-03,141.63999938964844,141.8800048828125,140.42999267578125,141.25999450683594,113.20185852050781,155806700
2012-04-04,140.22000122070312,140.33999633789062,139.33999633789062,139.86000061035156,112.0799560546875,146896000
2012-04-05,139.3800048828125,140.1999969482422,139.25999450683594,139.7899932861328,112.02385711669922,137439400
2012-04-09,138.02999877929688,139.83999633789062,137.83999633789062,138.22000122070312,110.76567840576172,127555900
2012-04-10,137.9499969482422,138.33999633789062,135.75999450683594,135.89999389648438,108.906494140625,235360300
2012-04-11,137.2899932861328,137.5399932861328,136.75,137.0,109.7880630493164,154133000
2012-04-12,137.1300048828125,138.89999389648438,137.02999877929688,138.7899932861328,111.22245025634766,154321500
2012-04-13,138.47000122070312,138.82000732421875,137.00999450683594,137.13999938964844,109.90022277832031,169246700
2012-04-16,137.83999633789062,138.0399932861328,136.5800018310547,137.0500030517578,109.82807922363281,147825300
2012-04-17,137.83999633789062,139.36000061035156,137.6999969482422,139.0800018310547,111.45487976074219,147877600
2012-04-18,138.4600067138672,139.0800018310547,138.3800048828125,138.61000061035156,111.0782241821289,123884200
2012-04-19,138.6300048828125,139.14999389648438,137.07000732421875,137.72000122070312,110.36502838134766,198666700
2012-04-20,138.3300018310547,138.8300018310547,137.8699951171875,137.9499969482422,110.54931640625,143199600
2012-04-23,136.5399932861328,136.91000366210938,135.94000244140625,136.7899932861328,109.61970520019531,171844900
2012-04-24,136.91000366210938,137.66000366210938,136.8000030517578,137.30999755859375,110.03646087646484,137484200
2012-04-25,138.64999389648438,139.25,138.52999877929688,139.19000244140625,111.54303741455078,150252200
2012-04-26,138.88999938964844,140.32000732421875,138.80999755859375,140.16000366210938,112.32037353515625,136291600
